Team_Number,League,player,team,team_strength,team_std_dev,position_role,price,PPM,std_dev_PPM,final_PPM,final_seasonal_points
1,ENG-Premier League,Alex McCarthy,Southampton,119.78,16.29,GK,4.0,0.578,2.887,0.618,23.5
1,ENG-Premier League,Christian Walton,Ipswich Town,108.51,16.29,GK,4.0,0.215,2.887,0.724,27.5
1,ENG-Premier League,Ashley Young,Everton,130.74,16.29,DF,8.1,7.336,3.01,6.829,259.5
1,ENG-Premier League,Dean Huijsen,Bournemouth,139.26,16.29,DF,8.4,2.078,3.01,7.711,293.0
1,ENG-Premier League,Leif Davis,Ipswich Town,108.51,16.29,DF,16.4,12.965,3.01,9.013,342.5
1,ENG-Premier League,Lewis Hall,Newcastle Utd,147.38,16.29,DF,8.2,3.65,3.01,8.316,316.0
1,ENG-Premier League,Pedro Porro,Tottenham,140.64,16.29,DF,21.9,15.805,3.01,12.842,488.0
1,ENG-Premier League,Yukinari Sugawara,Southampton,119.78,16.29,DF,11.3,8.073,3.01,5.632,214.0
1,ENG-Premier League,Bruno Guimarães,Newcastle Utd,147.38,16.29,MF,22.5,15.474,3.8,12.658,481.0
1,ENG-Premier League,Kobbie Mainoo,Manchester Utd,135.67,16.29,MF,11.4,6.512,3.8,4.645,176.5
1,ENG-Premier League,Lesley Ugochukwu,Southampton,119.78,16.29,MF,4.0,0.736,3.8,4.421,168.0
1,ENG-Premier League,Matt O'Riley,Brighton,131.37,16.29,MF,19.0,19.648,3.8,5.316,202.0
1,ENG-Premier League,Pablo Sarabia,Wolves,134.8,16.29,MF,16.1,10.818,3.8,4.75,180.5
1,ENG-Premier League,Sam Morsy,Ipswich Town,108.51,16.29,MF,14.4,8.92,3.8,6.895,262.0
1,ENG-Premier League,Bukayo Saka,Arsenal,146.34,16.29,FW,25.0,22.437,4.814,11.803,448.5
1,ENG-Premier League,Gabriel Martinelli,Arsenal,146.34,16.29,FW,24.0,11.661,4.814,11.303,429.5
1,ENG-Premier League,Jack Clarke,Ipswich Town,108.51,16.29,FW,18.2,14.164,4.814,5.039,191.5
1,ENG-Premier League,Jesper Lindstrøm,Everton,130.74,16.29,FW,4.0,1.718,4.814,5.868,223.0
2,ENG-Premier League,Aaron Ramsdale,Southampton,119.78,16.29,GK,4.4,0.619,2.887,5.184,197.0
2,ENG-Premier League,Mark Flekken,Brentford,143.34,16.29,GK,14.8,6.77,2.887,8.329,316.5
2,ENG-Premier League,Archie Gray,Tottenham,140.64,16.29,DF,11.6,8.67,3.01,3.816,145.0
2,ENG-Premier League,Ashley Young,Everton,130.74,16.29,DF,8.1,7.336,3.01,6.829,259.5
2,ENG-Premier League,Dan Burn,Newcastle Utd,147.38,16.29,DF,15.0,8.621,3.01,6.947,264.0
2,ENG-Premier League,Leny Yoro,Manchester Utd,135.67,16.29,DF,14.0,8.191,3.01,2.789,106.0
2,ENG-Premier League,Matthijs de Ligt,Manchester Utd,135.67,16.29,DF,7.7,2.889,3.01,6.816,259.0
2,ENG-Premier League,Yukinari Sugawara,Southampton,119.78,16.29,DF,11.3,8.073,3.01,5.632,214.0
2,ENG-Premier League,Amad Diallo,Manchester Utd,135.67,16.29,MF,4.0,1.612,3.8,11.013,418.5
2,ENG-Premier League,Enzo Fernández,Chelsea,133.74,16.29,MF,16.3,8.4,3.8,12.566,477.5
2,ENG-Premier League,Jack Hinshelwood,Brighton,131.37,16.29,MF,8.2,3.525,3.8,7.474,284.0
2,ENG-Premier League,Manuel Ugarte Ribeiro,Manchester Utd,135.67,16.29,MF,16.2,5.771,3.8,6.816,259.0
2,ENG-Premier League,Matt O'Riley,Brighton,131.37,16.29,MF,19.0,19.648,3.8,5.316,202.0
2,ENG-Premier League,Pablo Sarabia,Wolves,134.8,16.29,MF,16.1,10.818,3.8,4.75,180.5
